Annotation Cluster 1	Enrichment Score: 4.3926606470845755
KEGG_PATHWAY	hsa04911:Insulin secretion	18	1.3636363636363635	1.0880474623255158E-4	PRKCA, ADCY3, GIP, ATP1B3, ADCY8, CAMK2G, ADCY5, ITPR3, CACNA1S, KCNJ11, PRKCB, KCNU1, PLCB3, GCK, INS, SLC2A2, RAPGEF4, PLCB1	503	85	6879	2.8960823295520988	0.029162813759426087	0.003692727690051467	0.14312723943704642
KEGG_PATHWAY	hsa04725:Cholinergic synapse	21	1.5909090909090908	1.2839954967566345E-4	PRKCA, ADCY3, ACHE, ADCY8, CAMK2G, ADCY5, KCNJ2, ITPR3, CACNA1S, PRKCB, ITPR2, KCNQ5, PLCB3, KCNQ3, GNB2, BCL2, CHRNB4, JAK2, PLCB1, KCNQ1, GNG7	503	111	6879	2.5873408199451937	0.034324014585020324	0.003170138997063976	0.16888310672253937
KEGG_PATHWAY	hsa04540:Gap junction	18	1.3636363636363635	1.7018465970077332E-4	PRKCA, ADCY3, EGFR, ADCY8, ADCY5, PRKG2, ITPR3, PRKCB, ITPR2, GRM5, PLCB3, TUBA8, GUCY1A3, PDGFC, PDGFD, PLCB1, EGF, MAP2K5	503	88	6879	2.79735225013555	0.04523893815692648	0.0035547565958220506	0.22378593050202955
KEGG_PATHWAY	hsa04723:Retrograde endocannabinoid signaling	19	1.4393939393939394	3.183382096190326E-4	PRKCA, ADCY3, GABRG3, GABRA4, ADCY8, ADCY5, ITPR3, CACNA1S, RIMS1, PRKCB, ITPR2, GRM5, PLCB3, GABRR1, GNB2, MAPK14, MAPK9, PLCB1, GNG7	503	101	6879	2.5727023994645983	0.08295779075622345	0.006166748363747199	0.4182249746169986
KEGG_PATHWAY	hsa04925:Aldosterone synthesis and secretion	15	1.1363636363636365	0.001955210833180201	ADCY3, PRKCA, LDLR, ADCY8, CYP11B2, CAMK2G, ADCY5, ITPR3, PRKCE, CACNA1S, PRKCB, ITPR2, PRKD1, PLCB3, PLCB1	503	81	6879	2.5325822840733374	0.4127695418173021	0.021936563154846045	2.5433033999404553
KEGG_PATHWAY	hsa04921:Oxytocin signaling pathway	22	1.6666666666666667	0.002763951015570726	PRKCA, ADCY3, EGFR, CACNA2D1, ADCY8, CAMK2G, ADCY5, PRKAG2, CACNB2, RCAN1, KCNJ2, ITPR3, CACNA1S, CAMKK2, PRKCB, ITPR2, PLCB3, CCND1, GUCY1A3, PLCB1, NFATC2, MAP2K5	503	150	6879	2.005805168986084	0.5289709720833001	0.025625786909488912	3.5777151174067434
KEGG_PATHWAY	hsa04724:Glutamatergic synapse	18	1.3636363636363635	0.0035176010008356714	PRKCA, ADCY3, GRIK1, ADCY8, ADCY5, GRIN3B, ITPR3, PRKCB, ITPR2, GRM5, GRM4, GLUL, PLCB3, SLC1A2, GNB2, GRM6, PLCB1, GNG7	503	114	6879	2.1593596316835826	0.6165224605741308	0.030445434189680265	4.532522827997965
KEGG_PATHWAY	hsa04912:GnRH signaling pathway	15	1.1363636363636365	0.005855265932232555	PRKCA, ADCY3, EGFR, ADCY8, CAMK2G, ADCY5, ITPR3, CACNA1S, PRKCB, ITPR2, PLCB3, MAPK14, MAP3K1, MAPK9, PLCB1	503	91	6879	2.254276538570773	0.7975603086870366	0.043399870831775766	7.43884495465873
KEGG_PATHWAY	hsa04971:Gastric acid secretion	13	0.9848484848484848	0.006098741924503942	PRKCA, ADCY3, PLCB3, ATP1B3, ADCY8, ADCY5, CAMK2G, KCNJ2, PLCB1, ITPR3, KCNQ1, PRKCB, ITPR2	503	73	6879	2.4354421416705248	0.8106081136212342	0.04397505061326623	7.736799731373956
KEGG_PATHWAY	hsa04972:Pancreatic secretion	15	1.1363636363636365	0.00711185024282776	PRKCA, ADCY3, CLCA2, ATP1B3, ADCY8, ADCY5, ITPR3, PRKCB, ITPR2, TPCN2, SCTR, ATP2B1, PLCB3, PLCB1, KCNQ1	503	93	6879	2.2057974732251653	0.8564877266174319	0.04855920148970794	8.96710415425963
KEGG_PATHWAY	hsa04720:Long-term potentiation	12	0.9090909090909091	0.007641160659000387	PRKCA, GRM5, PLCB3, BRAF, RPS6KA1, RPS6KA2, ADCY8, CAMK2G, PLCB1, ITPR3, PRKCB, ITPR2	503	66	6879	2.4865353334538223	0.8758639404990073	0.050822469292769346	9.603845072160999
KEGG_PATHWAY	hsa04713:Circadian entrainment	15	1.1363636363636365	0.008574481938198038	ADCY3, PRKCA, NOS1AP, ADCY8, CAMK2G, ADCY5, PRKG2, ITPR3, PRKCB, PLCB3, GNB2, MTNR1B, GUCY1A3, PLCB1, GNG7	503	95	6879	2.1593596316835826	0.9038951572310131	0.05184230421978697	10.716579965374006
KEGG_PATHWAY	hsa04022:cGMP-PKG signaling pathway	21	1.5909090909090908	0.010621934014077569	ADCY3, MEF2B, ATP1B3, ADCY8, ADCY5, PDE3A, PRKG2, PRKCE, ITPR3, CACNA1S, IRS1, ITPR2, ATP2B1, KCNU1, PLCB3, GTF2I, INS, NPPB, GUCY1A3, PLCB1, NFATC2	503	158	6879	1.8176888038855474	0.9452303925592482	0.059929514815008744	13.113422186000179
KEGG_PATHWAY	hsa04730:Long-term depression	11	0.8333333333333334	0.01074897608008387	PRKCA, IGF1R, PLCB3, BRAF, GUCY1A3, IGF1, PRKG2, PLCB1, ITPR3, PRKCB, ITPR2	503	60	6879	2.507256461232605	0.9471103979673996	0.05940308954751472	13.260166287617093
KEGG_PATHWAY	hsa04750:Inflammatory mediator regulation of TRP channels	15	1.1363636363636365	0.011203361741969085	PRKCA, ADCY3, ADCY8, CAMK2G, ADCY5, IGF1, PRKCE, ITPR3, PRKCB, ITPR2, PLCB3, MAPK14, PLA2G6, MAPK9, PLCB1	503	98	6879	2.093256785815718	0.9533234346274647	0.060625530020884	13.78314705370476
KEGG_PATHWAY	hsa05032:Morphine addiction	14	1.0606060606060608	0.014238073770586227	ADCY3, OPRM1, PRKCA, GABRG3, GABRA4, ADCY8, ADCY5, PDE3A, PRKCB, GABRR1, GNB2, PDE4B, GRK5, GNG7	503	91	6879	2.1039914359993883	0.9797700456475661	0.07095309755543933	17.20196007140228
KEGG_PATHWAY	hsa04924:Renin secretion	11	0.8333333333333334	0.016646965947651842	PLCB3, CLCA2, ADCY5, GUCY1A3, PDE3A, PRKG2, KCNJ2, PLCB1, ITPR3, CACNA1S, ITPR2	503	64	6879	2.350552932405567	0.9896014282855763	0.07830163750387775	19.826079927994
KEGG_PATHWAY	hsa04727:GABAergic synapse	13	0.9848484848484848	0.019760935052942852	ADCY3, PRKCA, GABRG3, GABRA4, ADCY8, ADCY5, CACNA1S, PRKCB, PLCL1, GLUL, GABRR1, GNB2, GNG7	503	85	6879	2.091615015787627	0.995611605174785	0.0851513033806569	23.10441984656587
KEGG_PATHWAY	hsa04970:Salivary secretion	13	0.9848484848484848	0.021504735555443424	PRKCA, ADCY3, ATP2B1, PLCB3, ATP1B3, ADCY8, ADCY5, GUCY1A3, PRKG2, PLCB1, ITPR3, PRKCB, ITPR2	503	86	6879	2.067293910952887	0.9972962031146876	0.08958860774044464	24.885711736209636
KEGG_PATHWAY	hsa04270:Vascular smooth muscle contraction	16	1.2121212121212122	0.022456057226828197	PRKCA, ADCY3, BRAF, ADCY8, ADCY5, PRKCE, ITPR3, CACNA1S, PRKCB, ITPR2, KCNU1, PLCB3, AVPR1A, PLA2G6, GUCY1A3, PLCB1	503	117	6879	1.8702146097772339	0.9979247491019988	0.0893540620588088	25.84133534176347
KEGG_PATHWAY	hsa04728:Dopaminergic synapse	17	1.2878787878787878	0.02334162533332038	PRKCA, PPP2R3A, CAMK2G, ADCY5, TH, KIF5C, ARNTL, ITPR3, PRKCB, ITPR2, PLCB3, GNB2, MAPK14, MAPK9, PLCB1, PPP2R2C, GNG7	503	128	6879	1.816336356858847	0.9983781580532872	0.0914301182684013	26.720799540449914
KEGG_PATHWAY	hsa04726:Serotonergic synapse	14	1.0606060606060608	0.059811426502205015	PRKCA, BRAF, CYP2C18, ADCY5, HTR4, ITPR3, CACNA1S, PRKCB, ITPR2, PLCB3, ALOX15, GNB2, PLCB1, GNG7	503	111	6879	1.7248938799634628	0.9999999481830922	0.18916797462413704	55.595906441886925
KEGG_PATHWAY	hsa04918:Thyroid hormone synthesis	10	0.7575757575757576	0.0667950905907818	PRKCA, ADCY3, PLCB3, ATP1B3, ADCY8, ADCY5, PLCB1, ITPR3, PRKCB, ITPR2	503	70	6879	1.9537063334280036	0.9999999931805705	0.20056581609811608	59.74673220719271
KEGG_PATHWAY	hsa04916:Melanogenesis	12	0.9090909090909091	0.11113179067951531	PRKCA, ADCY3, WNT5A, WNT4, PLCB3, ADCY8, ADCY5, CAMK2G, PLCB1, TCF7L2, FZD7, PRKCB	503	100	6879	1.6411133200795227	0.9999999999999879	0.2741654169817813	78.79024713878363
KEGG_PATHWAY	hsa04611:Platelet activation	14	1.0606060606060608	0.15225308652576391	ADCY3, ADCY8, ADCY5, PRKG2, ITPR3, ITPR2, FGG, PLCB3, GP6, MAPK14, RASGRP1, GUCY1A3, PLCB1, SYK	503	130	6879	1.472794005199572	1.0	0.3353057543931315	88.63019136602699
KEGG_PATHWAY	hsa04020:Calcium signaling pathway	17	1.2878787878787878	0.23283048349280788	PRKCA, ADCY3, EGFR, ERBB4, ADCY8, CAMK2G, HTR4, ITPR3, CACNA1S, PRKCB, ITPR2, GRM5, ATP2B1, PLCB3, P2RX3, AVPR1A, PLCB1	503	179	6879	1.2988327021113544	1.0	0.4488835961624521	96.94648182558973
KEGG_PATHWAY	hsa04915:Estrogen signaling pathway	10	0.7575757575757576	0.29568815698569334	OPRM1, ADCY3, EGFR, PLCB3, ADCY8, ADCY5, ESR1, PLCB1, ITPR3, ITPR2	503	99	6879	1.381408518585457	1.0	0.5307916900467657	99.00894304854246

Annotation Cluster 22	Enrichment Score: 2.0159454103594285
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05212:Pancreatic cancer	14	1.0606060606060608	6.921621233731491E-4	EGFR, BRAF, SMAD4, CDK6, NFKB1, TGFB1, STAT3, CCND1, CDKN2A, VEGFA, TGFA, MAPK9, EGF, CHUK	503	65	6879	2.945588010399144	0.17166141049592853	0.010408413839895658	0.9072821299436096
KEGG_PATHWAY	hsa05215:Prostate cancer	16	1.2121212121212122	0.001580259796042671	EGFR, BRAF, NFKBIA, IGF1, NFKB1, PTEN, TCF7L2, IGF1R, CCND1, INS, BCL2, TGFA, PDGFC, PDGFD, EGF, CHUK	503	88	6879	2.4865353334538223	0.34960190180119677	0.020275938064403753	2.060255119619414
KEGG_PATHWAY	hsa05218:Melanoma	14	1.0606060606060608	0.001637085115759944	EGFR, IGF1R, CCND1, CDKN2A, BRAF, FGF14, IGF1, CDH1, CDK6, PDGFC, PDGFD, FGF21, EGF, PTEN	503	71	6879	2.696665079942878	0.3595934284357877	0.020053117913392815	2.1336049623852604
KEGG_PATHWAY	hsa05214:Glioma	13	0.9848484848484848	0.0022738615775962073	EGFR, PRKCA, BRAF, CAMK2G, IGF1, CDK6, PTEN, PRKCB, IGF1R, CCND1, CDKN2A, TGFA, EGF	503	65	6879	2.735188866799205	0.46162212614499754	0.02267216767048641	2.952088740501213
KEGG_PATHWAY	hsa05223:Non-small cell lung cancer	10	0.7575757575757576	0.018999511281196042	PRKCA, EGFR, FHIT, CCND1, CDKN2A, BRAF, TGFA, CDK6, EGF, PRKCB	503	56	6879	2.442132916785004	0.9945796309490372	0.08463625036765343	22.31445036199221
KEGG_PATHWAY	hsa05219:Bladder cancer	7	0.5303030303030304	0.07483226826055259	EGFR, CCND1, CDKN2A, BRAF, VEGFA, CDH1, EGF	503	41	6879	2.3349173253163946	0.9999999993514108	0.21156897650038664	64.07861735383308
KEGG_PATHWAY	hsa05213:Endometrial cancer	8	0.6060606060606061	0.08178031116105011	EGFR, CCND1, BRAF, CDH1, EGF, PTEN, TCF7L2, CTNNA2	503	52	6879	2.1039914359993883	0.9999999999165405	0.22294668076894586	67.47192770315999
KEGG_PATHWAY	hsa05216:Thyroid cancer	5	0.3787878787878788	0.15746535429909725	CCND1, BRAF, PPARG, CDH1, TCF7L2	503	29	6879	2.3579214368958663	1.0	0.34286210285824437	89.5167444880293

Annotation Cluster 23	Enrichment Score: 1.862754823089925
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0008203~cholesterol metabolic process	15	1.1363636363636365	1.0117218108808553E-4	PPARD, HNF1A, LDLR, CYP11B2, APOC1, ERLIN1, ABCA1, LEP, NPC2, APOE, OSBPL1A, LCAT, PCSK9, LIPC, CLN8	1094	68	16792	3.385847940638778	0.37314148250866797	0.01850796119317577	0.19074426734556615
GOTERM_BP_DIRECT	GO:0042632~cholesterol homeostasis	13	0.9848484848484848	7.642869386144921E-4	LPL, LDLR, MYLIP, ABCA1, ABCG8, ACSM1, NPC2, NUS1, APOE, LCAT, APOA5, PCSK9, LIPC	1094	64	16792	3.1178016453382087	0.9706744866323745	0.0681523539559904	1.4324390844341672
UP_KEYWORDS	Cholesterol metabolism	8	0.6060606060606061	0.048503199435425304	NPC2, LDLR, APOE, LCAT, PCSK9, MVK, ERLIN1, ABCA1	1210	57	20581	2.3872408293460925	0.9999999999723824	0.24876008847570752	51.01881357141147
UP_KEYWORDS	Steroid metabolism	10	0.7575757575757576	0.06514380428858717	SULT4A1, NPC2, LDLR, APOE, CYP11B2, LCAT, PCSK9, MVK, ERLIN1, ABCA1	1210	86	20581	1.9778012684989428	0.999999999999995	0.30370457297860054	61.978348287717665
UP_KEYWORDS	Sterol metabolism	8	0.6060606060606061	0.09739923055492106	NPC2, LDLR, APOE, LCAT, PCSK9, MVK, ERLIN1, ABCA1	1210	67	20581	2.0309362279511536	1.0	0.4003019694805162	77.03193705150686
GOTERM_BP_DIRECT	GO:0030301~cholesterol transport	3	0.22727272727272727	0.27986879694759975	NPC2, LDLR, LCAT	1094	16	16792	2.877970749542962	1.0	0.9910963035895821	99.79616016313993

Annotation Cluster 24	Enrichment Score: 1.8554907462170176
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0070328~triglyceride homeostasis	9	0.6818181818181818	1.705656519459395E-4	LPL, GCKR, GIP, HNF4A, APOE, APOA5, MLXIPL, LIPC, ANGPTL4	1094	26	16792	5.313176768387006	0.5449728551662982	0.02590515838740015	0.3213754974154548
GOTERM_BP_DIRECT	GO:0042632~cholesterol homeostasis	13	0.9848484848484848	7.642869386144921E-4	LPL, LDLR, MYLIP, ABCA1, ABCG8, ACSM1, NPC2, NUS1, APOE, LCAT, APOA5, PCSK9, LIPC	1094	64	16792	3.1178016453382087	0.9706744866323745	0.0681523539559904	1.4324390844341672
GOTERM_BP_DIRECT	GO:0006641~triglyceride metabolic process	9	0.6818181818181818	0.0015230720859599567	LPL, ACSL1, APOE, APOA5, SLC22A4, APOH, APOC1, PCSK9, CPT1A	1094	35	16792	3.946931313658919	0.9991202389056647	0.10727939166250788	2.835329255178709
GOTERM_CC_DIRECT	GO:0034364~high-density lipoprotein particle	7	0.5303030303030304	0.0018514062016865807	APOE, LCAT, APOA5, APOH, APOC1, ABCA1, LIPC	1141	22	18224	5.081985499163413	0.6679958109771704	0.08131867206587018	2.6967570472545943
GOTERM_BP_DIRECT	GO:0042157~lipoprotein metabolic process	9	0.6818181818181818	0.0026610422673790032	PPARA, LPL, LPA, APOE, LCAT, APOA5, APOC1, PCSK9, ABCA1	1094	38	16792	3.635331473106899	0.9999954470876029	0.1570349408288375	4.903885549278764
GOTERM_BP_DIRECT	GO:0043691~reverse cholesterol transport	6	0.45454545454545453	0.0048580824900414914	HNF1A, APOE, LCAT, APOA5, ABCA1, LIPC	1094	18	16792	5.1163924436319315	0.9999999998273158	0.2277027089728696	8.780158377851045
GOTERM_BP_DIRECT	GO:0034372~very-low-density lipoprotein particle remodeling	4	0.30303030303030304	0.007892991236399792	LPL, APOE, LCAT, LIPC	1094	7	16792	8.770958474797597	0.9999999999999999	0.29652100739003673	13.889208895363293
GOTERM_CC_DIRECT	GO:0042627~chylomicron	5	0.3787878787878788	0.009191507590810355	LPL, APOE, APOA5, APOH, APOC1	1141	14	18224	5.704269437836484	0.9958896045255515	0.2302044256711162	12.735212530993312
GOTERM_MF_DIRECT	GO:0017127~cholesterol transporter activity	5	0.3787878787878788	0.013498793094128946	ABCG8, STARD4, APOE, APOA5, ABCA1	1096	15	16881	5.134124087591241	0.9999999335175477	0.338442380547337	19.754471083439395
GOTERM_BP_DIRECT	GO:0034375~high-density lipoprotein particle remodeling	5	0.3787878787878788	0.013659022411517887	APOE, LCAT, APOC1, LIPC, PLTP	1094	15	16792	5.1163924436319315	1.0	0.3982281432672553	22.858502526346513
GOTERM_BP_DIRECT	GO:0010873~positive regulation of cholesterol esterification	4	0.30303030303030304	0.017170436146009965	STARD4, APOE, APOA5, APOC1	1094	9	16792	6.821856591509243	1.0	0.4517949298941142	27.87924769623029
GOTERM_BP_DIRECT	GO:0019433~triglyceride catabolic process	6	0.45454545454545453	0.020650557345336194	LPL, APOE, APOA5, CPS1, LIPC, PNPLA3	1094	25	16792	3.683802559414991	1.0	0.49742326563578554	32.54879926084149
GOTERM_BP_DIRECT	GO:0033344~cholesterol efflux	6	0.45454545454545453	0.020650557345336194	ABCG8, NPC2, APOE, APOA5, APOC1, ABCA1	1094	25	16792	3.683802559414991	1.0	0.49742326563578554	32.54879926084149
UP_KEYWORDS	VLDL	4	0.30303030303030304	0.023383114562247613	LPL, APOE, APOA5, APOC1	1210	11	20581	6.185123966942149	0.9999905561755514	0.15860058148585376	28.798766167455447
GOTERM_CC_DIRECT	GO:0034361~very-low-density lipoprotein particle	5	0.3787878787878788	0.03302416357376712	LPL, APOE, APOA5, APOH, APOC1	1141	20	18224	3.992988606485539	0.9999999978996342	0.39318351141950014	39.0678568680112
GOTERM_MF_DIRECT	GO:0060228~phosphatidylcholine-sterol O-acyltransferase activator activity	3	0.22727272727272727	0.05293620142620319	APOE, APOA5, APOC1	1096	6	16881	7.701186131386861	1.0	0.6558654767816678	58.552223272786506
GOTERM_BP_DIRECT	GO:0034382~chylomicron remnant clearance	3	0.22727272727272727	0.053270804096416935	APOE, APOC1, LIPC	1094	6	16792	7.674588665447898	1.0	0.7392244991353514	64.40664825859604
GOTERM_BP_DIRECT	GO:0033700~phospholipid efflux	4	0.30303030303030304	0.05838775385822044	APOE, APOA5, APOC1, ABCA1	1094	14	16792	4.3854792373987985	1.0	0.7557779930292257	67.86680118298574
GOTERM_BP_DIRECT	GO:0034380~high-density lipoprotein particle assembly	3	0.22727272727272727	0.09122181313043684	APOE, APOA5, ABCA1	1094	8	16792	5.755941499085924	1.0	0.858253716486122	83.5532328920946
UP_KEYWORDS	Chylomicron	3	0.22727272727272727	0.09430289278601395	LPL, APOE, APOA5	1210	9	20581	5.66969696969697	1.0	0.39621536427990844	75.87458240949584
UP_SEQ_FEATURE	region of interest:Heparin-binding	4	0.30303030303030304	0.1125787309334882	LPL, APOE, VTN, LIPC	1194	20	20063	3.360636515912898	1.0	0.9647113264593101	89.08123818378478
UP_KEYWORDS	HDL	3	0.22727272727272727	0.2636033241334916	APOE, APOA5, LIPC	1210	17	20581	3.0016042780748666	1.0	0.675353200713265	98.7630811387332

Annotation Cluster 25	Enrichment Score: 1.8259256069237995
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05212:Pancreatic cancer	14	1.0606060606060608	6.921621233731491E-4	EGFR, BRAF, SMAD4, CDK6, NFKB1, TGFB1, STAT3, CCND1, CDKN2A, VEGFA, TGFA, MAPK9, EGF, CHUK	503	65	6879	2.945588010399144	0.17166141049592853	0.010408413839895658	0.9072821299436096
KEGG_PATHWAY	hsa05161:Hepatitis B	17	1.2878787878787878	0.06240859343669315	PRKCA, SMAD4, NFKBIA, NFKB1, CDK6, TLR4, PTEN, STAT3, TGFB1, PRKCB, STAT6, CCND1, MAP3K1, BCL2, MAPK9, NFATC2, CHUK	503	145	6879	1.603386577089189	0.999999975582334	0.19245427246875424	57.18367584434743
KEGG_PATHWAY	hsa05220:Chronic myeloid leukemia	10	0.7575757575757576	0.0770497004434176	CCND1, CDKN2A, BRAF, SMAD4, NFKBIA, NFKB1, CDK6, ABL1, TGFB1, CHUK	503	72	6879	1.8994367130550034	0.9999999996623228	0.21519614061822467	65.19554401453132

Annotation Cluster 26	Enrichment Score: 1.7979484735463307
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Paired box	4	0.30303030303030304	0.01299969520180503	PAX7, PAX6, PAX4, PAX3	1210	9	20581	7.55959595959596	0.9983360003216389	0.10115276396688655	17.125187602791915
UP_SEQ_FEATURE	domain:Paired	4	0.30303030303030304	0.013438000643126832	PAX7, PAX6, PAX4, PAX3	1194	9	20063	7.468081146473106	1.0	0.5212538365140154	22.18762847090765
INTERPRO	IPR001523:Paired domain	4	0.30303030303030304	0.014959865929961609	PAX7, PAX6, PAX4, PAX3	1149	9	18559	7.17880282371144	0.9999999999989512	0.47348439048364555	22.621633045616907
SMART	SM00351:PAX	4	0.30303030303030304	0.024604275266467104	PAX7, PAX6, PAX4, PAX3	750	9	10057	5.9597037037037035	0.9999263650796888	0.393992364946957	29.18825970871628

Annotation Cluster 27	Enrichment Score: 1.7118456188680191
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR006212:Furin-like repeat	6	0.45454545454545453	0.0039046757371464574	EGFR, IGF1R, ERBB4, RSPO3, PCSK6, FURIN	1149	18	18559	5.38410211778358	0.9992225906880494	0.19503450472423844	6.44002378603119
SMART	SM00261:FU	6	0.45454545454545453	0.00855732260331658	EGFR, IGF1R, ERBB4, RSPO3, PCSK6, FURIN	750	18	10057	4.469777777777778	0.9624831099302444	0.2798504675338537	11.225277273474376
INTERPRO	IPR000494:EGF receptor, L domain	3	0.22727272727272727	0.06521497362088939	EGFR, IGF1R, ERBB4	1149	7	18559	6.922417008578889	1.0	0.8371448749609174	68.25576071218305
INTERPRO	IPR006211:Furin-like cysteine-rich domain	3	0.22727272727272727	0.06521497362088939	EGFR, IGF1R, ERBB4	1149	7	18559	6.922417008578889	1.0	0.8371448749609174	68.25576071218305

Annotation Cluster 28	Enrichment Score: 1.657330613311542
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Metalloprotease	20	1.5151515151515151	0.001505004073023455	ADAMTS17, CLCA2, CPM, AGBL1, ADAM10, CPA6, PEPD, ADAMTS20, IDE, ADAMTS15, MMP15, CPZ, ADAMTS7, ADAMTS9, FOLH1, ADAMTS8, CPXM1, DPEP3, ERAP1, PAPPA2	1210	152	20581	2.238038277511962	0.5212139062075698	0.017803066594631822	2.138910012927464
UP_KEYWORDS	Protease	45	3.4090909090909087	0.020142297144610168	OTUD4, DHH, DCD, ADAMTS17, CPM, USP3, MASP1, ADAMTS15, IDE, FAM63A, CPZ, PGPEP1, LPA, KLKB1, DPEP3, ERAP1, USP37, PCSK9, PCSK6, USP34, KLK14, SPPL3, CLCA2, PEPD, CPA6, AGBL1, ADAM10, ADAMTS20, CTRB1, CAPN9, FAM188B, GZMB, MMP15, TMPRSS6, FURIN, ADAMTS7, ADAMTS9, FOLH1, ADAMTS8, PSMA4, CPXM1, PAPPA2, RELN, USP48, TNFAIP3	1210	544	20581	1.4070020053475936	0.9999522786850121	0.14398794399778148	25.330753627736048
GOTERM_BP_DIRECT	GO:0006508~proteolysis	36	2.727272727272727	0.351853184708094	DHH, DCD, ADAMTS17, MASP1, C3, ADAMTS15, IDE, SHFM1, CPZ, DDI2, PGPEP1, LPA, KLKB1, ACAN, DPEP3, PSMD6, KLK14, CFLAR, CLCA2, AGBL1, CPA6, PEPD, ADAM23, ADAMTS20, CTRB1, CAPN9, FAM188B, MMP15, CPS1, TMPRSS6, NCSTN, ADAMTS9, FOLH1, ADAMTS8, PAPPA2, RELN	1094	500	16792	1.105140767824497	1.0	0.9966632988780469	99.97206256159086

Annotation Cluster 29	Enrichment Score: 1.6505254511990533
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR002219:Protein kinase C-like, phorbol ester/diacylglycerol binding	13	0.9848484848484848	6.514213641514808E-4	PRKCA, PRKD1, DGKB, KSR2, TNS1, BRAF, DGKD, RASGRP1, AKAP13, MYO9B, PRKCE, UNC13C, PRKCB	1149	66	18559	3.1815148877812067	0.6965351665351434	0.055203025563507535	1.1026205895862895
SMART	SM00109:C1	13	0.9848484848484848	0.0027394889494927327	PRKCA, PRKD1, DGKB, KSR2, TNS1, BRAF, DGKD, RASGRP1, AKAP13, MYO9B, PRKCE, UNC13C, PRKCB	750	65	10057	2.6818666666666666	0.6493339099599922	0.13903633304539675	3.7293347391302745
UP_SEQ_FEATURE	zinc finger region:Phorbol-ester/DAG-type 1	6	0.45454545454545453	0.008303688931328834	PRKCA, PRKD1, DGKB, DGKD, PRKCE, PRKCB	1194	22	20063	4.5826861580630425	0.9999999999999937	0.399939227811844	14.325747430079282
UP_SEQ_FEATURE	zinc finger region:Phorbol-ester/DAG-type 2	6	0.45454545454545453	0.008303688931328834	PRKCA, PRKD1, DGKB, DGKD, PRKCE, PRKCB	1194	22	20063	4.5826861580630425	0.9999999999999937	0.399939227811844	14.325747430079282
INTERPRO	IPR020454:Diacylglycerol/phorbol-ester binding	6	0.45454545454545453	0.016909429995820045	PRKCA, PRKD1, BRAF, RASGRP1, PRKCE, PRKCB	1149	25	18559	3.876553524804178	0.999999999999972	0.4925990061883033	25.186483678964834
UP_SEQ_FEATURE	domain:AGC-kinase C-terminal	9	0.6818181818181818	0.017084100058265647	PRKCA, MAST1, MAST2, RPS6KA1, RPS6KA2, PRKG2, GRK5, PRKCE, PRKCB	1194	56	20063	2.7005114860014356	1.0	0.5793710710746425	27.350748532802637
INTERPRO	IPR000961:AGC-kinase, C-terminal	9	0.6818181818181818	0.02113275349175174	PRKCA, MAST1, MAST2, RPS6KA1, RPS6KA2, PRKG2, GRK5, PRKCE, PRKCB	1149	56	18559	2.5959063782170833	1.0	0.5570601437296663	30.470861889133726
UP_SEQ_FEATURE	zinc finger region:Phorbol-ester/DAG-type	7	0.5303030303030304	0.049025665630410886	KSR2, PLEKHM3, BRAF, RASGRP1, AKAP13, MYO9B, UNC13C	1194	45	20063	2.6138284012655872	1.0	0.8551238598968693	60.62824435492147
GOTERM_MF_DIRECT	GO:0004697~protein kinase C activity	4	0.30303030303030304	0.06899221835444165	PRKCA, PRKD1, PRKCE, PRKCB	1096	15	16881	4.107299270072993	1.0	0.7267716476994843	68.57677142238671
INTERPRO	IPR017892:Protein kinase, C-terminal	5	0.3787878787878788	0.11143931215106558	PRKCA, RPS6KA1, RPS6KA2, PRKCE, PRKCB	1149	30	18559	2.69205105889179	1.0	0.9166972026237283	86.60573496860832
