Annotation Cluster 1	Enrichment Score: 5.005529640602367
GOTERM_MF_DIRECT	GO:0004181~metallocarboxypeptidase activity	6	0.6335797254487857	0.008324594830962052	FOLH1, CPM, PEPD, AGBL1, CPXM1, CPZ	809	27	16881	4.637000412031314	0.9997558287135501	0.22279390146440725	12.365227172022554
UP_KEYWORDS	Carboxypeptidase	5	0.5279831045406547	0.05190378901431292	FOLH1, CPM, AGBL1, CPXM1, CPZ	887	33	20581	3.515595640736565	0.9999999999786714	0.3188150838243716	53.17552934173284
GOTERM_BP_DIRECT	GO:0016485~protein processing	8	0.8447729672650475	0.058741737260363816	NCSTN, CPM, ADAM10, CPXM1, PTCH1, GZMB, FURIN, CPZ	813	72	16792	2.2949296159628263	1.0	0.7830281837730177	67.4216758007798
INTERPRO	IPR000834:Peptidase M14, carboxypeptidase A	4	0.42238648363252373	0.08517669614715724	CPM, AGBL1, CPXM1, CPZ	848	23	18559	3.8061936013125512	1.0	0.8105660128518283	77.04749764065016
INTERPRO	IPR014766:Carboxypeptidase, regulatory domain	3	0.31678986272439286	0.08708842548794657	CPM, CPXM1, CPZ	848	11	18559	5.968803602058319	1.0	0.8138082239910969	77.82770247801629
GOTERM_BP_DIRECT	GO:0006518~peptide metabolic process	3	0.31678986272439286	0.12812850746735893	CPM, CPXM1, CPZ	813	13	16792	4.766392279307408	1.0	0.9257116205799192	92.11464172765317
GOTERM_MF_DIRECT	GO:0004185~serine-type carboxypeptidase activity	3	0.31678986272439286	0.14251588578621105	CPM, CPXM1, CPZ	809	14	16881	4.471393254458768	1.0	0.8104055710255456	91.17600084179756
INTERPRO	IPR008969:Carboxypeptidase-like, regulatory domain	3	0.31678986272439286	0.16399164055656765	CPM, CPXM1, CPZ	848	16	18559	4.103552476415095	1.0	0.933672198411456	94.82402372579017
SMART	SM00631:Zn_pept	3	0.31678986272439286	0.2772011639242996	CPM, CPXM1, CPZ	579	18	10057	2.8949337938975246	1.0	0.9255028675183736	98.76851528103381
UP_SEQ_FEATURE	metal ion-binding site:Zinc	9	0.9503695881731784	0.39241297127011787	CPM, TNFSF10, CARS, AGBL1, POLR2L, CPXM1, BHMT, KDM4B, CPZ	877	159	20063	1.2949162023192273	1.0	0.9998819327482543	99.98821554607076
UP_SEQ_FEATURE	active site:Nucleophile	8	0.8447729672650475	0.7572209858118326	CPM, EYA2, AGBL1, GMDS, CPXM1, NT5DC2, ASAH2, CPZ	877	196	20063	0.9337490982710075	1.0	0.9999999980600311	99.999999999311

Annotation Cluster 59	Enrichment Score: 0.9387339189320305
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR013761:Sterile alpha motif/pointed domain	13	1.3727560718057021	0.007175384034052169	ANKS1B, ERG, FLI1, SARM1, ETS1, L3MBTL3, GAREM1, PPFIBP2, TNK2, ZCCHC14, ARAP1, EPHA2, SAMD4A	848	117	18559	2.4317348008385746	0.9999684077924285	0.27662770028145534	11.22370291438537
UP_SEQ_FEATURE	domain:SAM 1	3	0.31678986272439286	0.10807339109871915	ANKS1B, SARM1, PPFIBP2	877	13	20063	5.27927374791685	1.0	0.9723383835532693	87.46276983335022
UP_SEQ_FEATURE	domain:SAM 2	3	0.31678986272439286	0.10807339109871915	ANKS1B, SARM1, PPFIBP2	877	13	20063	5.27927374791685	1.0	0.9723383835532693	87.46276983335022
INTERPRO	IPR001660:Sterile alpha motif domain	7	0.7391763463569165	0.25853364563149434	ANKS1B, SARM1, L3MBTL3, PPFIBP2, ARAP1, EPHA2, SAMD4A	848	94	18559	1.629779706945002	1.0	0.9770813291307482	99.2881928242374
UP_SEQ_FEATURE	domain:SAM	6	0.6335797254487857	0.29632108386408273	MAGI1, L3MBTL3, GAREM1, ARAP1, EPHA2, SAMD4A	877	83	20063	1.6537484029619045	1.0	0.9994017132607241	99.83056142621065
SMART	SM00454:SAM	7	0.7391763463569165	0.3631066100308332	ANKS1B, SARM1, L3MBTL3, PPFIBP2, ARAP1, EPHA2, SAMD4A	579	85	10057	1.430437874631718	1.0	0.9511969730050268	99.77811064611744

Annotation Cluster 60	Enrichment Score: 0.9329099224876306
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0042102~positive regulation of T cell proliferation	8	0.8447729672650475	0.02511775659540379	LEP, PTPRC, IL23R, IFNG, BTNL2, IL12B, SPTA1, CD28	813	60	16792	2.7539155391553916	1.0	0.5674098102147278	37.57946282751477
BIOCARTA	h_th1th2Pathway:Th1/Th2 Differentiation	4	0.42238648363252373	0.18232445256845237	HLA-DRB1, IFNG, IL12B, CD28	122	20	1625	2.6639344262295084	1.0	0.873535520420194	92.37233160828836
BIOCARTA	h_nktPathway:Selective expression of chemokine receptors during T-cell polarization	4	0.42238648363252373	0.34709189035805527	CCR7, IFNG, IL12B, CD28	122	28	1625	1.902810304449649	1.0	0.9100680199391795	99.5704873712418

Annotation Cluster 61	Enrichment Score: 0.9317986540934426
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:LRR 10	12	1.2671594508975714	0.012609148219319768	LINGO2, FLRT2, NLRC3, SYNE2, LRRTM4, LRRN2, LRRTM1, LRIG1, LGR6, LRRK2, SLIT2, SLIT3	877	116	20063	2.3665709904454846	1.0	0.6145984358077605	20.57687361193765
UP_SEQ_FEATURE	repeat:LRR 8	14	1.478352692713833	0.012982228920578877	FLRT2, LRRN2, LRIG1, LGR6, SLIT2, SLIT3, LINGO2, NLRC3, SYNE2, LRRTM4, LRRTM1, NLRP12, FBXL4, LRRK2	877	148	20063	2.1640266263983485	1.0	0.608679140007868	21.11995045561296
UP_SEQ_FEATURE	repeat:LRR 7	15	1.583949313621964	0.022424703045540065	FLRT2, LRRN2, LRIG1, LGR6, SLIT2, SLIT3, LINGO2, NLRC3, SYNE2, LRRTM4, LRRTM1, NLRP12, FBXL4, PIDD1, LRRK2	877	176	20063	1.9497317819011093	1.0	0.736142094304195	33.752035163148506
UP_SEQ_FEATURE	repeat:LRR 9	12	1.2671594508975714	0.032873750165411796	LINGO2, FLRT2, NLRC3, SYNE2, LRRTM4, LRRN2, LRRTM1, LRIG1, LGR6, LRRK2, SLIT2, SLIT3	877	134	20063	2.0486733947140015	1.0	0.8005003320925919	45.494531215119984
UP_SEQ_FEATURE	repeat:LRR 6	16	1.689545934530095	0.04110573332054672	FLRT2, LRRN2, LRRC43, LRIG1, LGR6, SLIT2, SLIT3, LINGO2, SYNE2, NLRC3, LRRTM4, LRRTM1, NLRP12, FBXL4, PIDD1, LRRK2	877	209	20063	1.7513380216374876	1.0	0.8360608415128493	53.329892414969194
UP_SEQ_FEATURE	repeat:LRR 13	8	0.8447729672650475	0.04507316943586075	LINGO2, NLRC3, SYNE2, LRIG1, LGR6, LRRK2, SLIT2, SLIT3	877	75	20063	2.440197643481566	1.0	0.8556142235322541	56.71398746951999
UP_SEQ_FEATURE	repeat:LRR 16	6	0.6335797254487857	0.045392674430965584	NLRC3, LRIG1, LGR6, LRRK2, SLIT2, SLIT3	877	45	20063	3.0502470543519578	1.0	0.8540246259886108	56.97617786857842
UP_SEQ_FEATURE	repeat:LRR 15	6	0.6335797254487857	0.0707778448318817	NLRC3, LRIG1, LGR6, LRRK2, SLIT2, SLIT3	877	51	20063	2.6913944597223156	1.0	0.9303962848770699	73.62482177024128
UP_SEQ_FEATURE	repeat:LRR 11	9	0.9503695881731784	0.07432034547471551	LINGO2, NLRC3, SYNE2, LRRN2, LRIG1, LGR6, LRRK2, SLIT2, SLIT3	877	101	20063	2.038531447215417	1.0	0.9374913968661652	75.3918808786109
UP_SEQ_FEATURE	repeat:LRR 5	16	1.689545934530095	0.08102032055177619	FLRT2, LRRN2, LRRC43, LRIG1, LGR6, SLIT2, SLIT3, LINGO2, SYNE2, NLRC3, LRRTM4, LRRTM1, NLRP12, FBXL4, PIDD1, LRRK2	877	231	20063	1.5845439243386792	1.0	0.9452053458911386	78.43242364603589
UP_SEQ_FEATURE	repeat:LRR 4	17	1.7951425554382259	0.09239100606024139	FLRT2, LRRN2, LRRC43, LRIG1, LGR6, SLIT2, SLIT3, LINGO2, SYNE2, NLRC3, LRRTM4, LRRTM1, NLRP12, FBXL4, PIDD1, LRRK2, FBXL3	877	255	20063	1.5251235271759787	1.0	0.9590787481324001	82.79587618727727
UP_SEQ_FEATURE	repeat:LRR 12	8	0.8447729672650475	0.09832658732655213	LINGO2, NLRC3, SYNE2, LRIG1, LGR6, LRRK2, SLIT2, SLIT3	877	90	20063	2.033498036234638	1.0	0.9623192678764273	84.72792508704303
INTERPRO	IPR000372:Leucine-rich repeat-containing N-terminal	6	0.6335797254487857	0.09908852747438567	LINGO2, FLRT2, LRIG1, LGR6, SLIT2, SLIT3	848	54	18559	2.4317348008385746	1.0	0.8433579947708901	82.18407241811492
UP_SEQ_FEATURE	repeat:LRR 14	6	0.6335797254487857	0.12062000702314228	NLRC3, LRIG1, LGR6, LRRK2, SLIT2, SLIT3	877	60	20063	2.287685290763968	1.0	0.9778552421241596	90.30608253907151
SMART	SM00013:LRRNT	6	0.6335797254487857	0.1972403798787752	LINGO2, FLRT2, LRIG1, LGR6, SLIT2, SLIT3	579	54	10057	1.92995586259835	1.0	0.8799033517372171	94.89922233019132
UP_SEQ_FEATURE	repeat:LRR 17	4	0.42238648363252373	0.20674939861817612	NLRC3, LRIG1, SLIT2, SLIT3	877	36	20063	2.541872545293298	1.0	0.9960865858302212	98.50807072495142
UP_SEQ_FEATURE	repeat:LRR 3	17	1.7951425554382259	0.24386180802459095	FLRT2, LRRN2, LRRC43, LRIG1, LGR6, SLIT2, SLIT3, LINGO2, SYNE2, NLRC3, LRRTM4, LRRTM1, NLRP12, FBXL4, PIDD1, LRRK2, FBXL3	877	302	20063	1.2877698656618364	1.0	0.9984213402561993	99.37490404978122
INTERPRO	IPR003591:Leucine-rich repeat, typical subtype	11	1.1615628299894403	0.2956235412500442	LINGO2, FLRT2, LRRTM4, LRRN2, LRRTM1, LRIG1, PIDD1, LGR6, LRRK2, SLIT2, SLIT3	848	178	18559	1.3524817150731399	1.0	0.9845114935636058	99.69526535368244
UP_SEQ_FEATURE	repeat:LRR 1	17	1.7951425554382259	0.32292137054672276	FLRT2, LRRN2, LRRC43, LRIG1, LGR6, SLIT2, SLIT3, LINGO2, SYNE2, NLRC3, LRRTM4, LRRTM1, NLRP12, FBXL4, PIDD1, LRRK2, FBXL3	877	321	20063	1.211546727195871	1.0	0.9996382081135321	99.91582704616656
UP_SEQ_FEATURE	repeat:LRR 2	17	1.7951425554382259	0.3388597056419357	FLRT2, LRRN2, LRRC43, LRIG1, LGR6, SLIT2, SLIT3, LINGO2, SYNE2, NLRC3, LRRTM4, LRRTM1, NLRP12, FBXL4, PIDD1, LRRK2, FBXL3	877	322	20063	1.2077841597201073	1.0	0.9997394709093773	99.94538078255792
UP_KEYWORDS	Leucine-rich repeat	16	1.689545934530095	0.36674965560547984	FLRT2, LRRN2, LRRC43, LRIG1, LGR6, SLIT2, SLIT3, LINGO2, NLRC3, LRRTM4, LRRTM1, NLRP12, FBXL4, PIDD1, LRRK2, FBXL3	887	311	20581	1.1937199346037983	1.0	0.7683854697444199	99.85029212712165
INTERPRO	IPR001611:Leucine-rich repeat	14	1.478352692713833	0.42321383026705295	FLRT2, LRRN2, LRRC43, LRIG1, LGR6, SLIT2, SLIT3, LINGO2, NLRC3, LRRTM4, LRRTM1, NLRP12, PIDD1, LRRK2	848	263	18559	1.1650136308200014	1.0	0.9969112440637627	99.98880261324081
INTERPRO	IPR000483:Cysteine-rich flanking region, C-terminal	5	0.5279831045406547	0.5281805454967725	FLRT2, LRRN2, LRIG1, SLIT2, SLIT3	848	83	18559	1.3184104341895888	1.0	0.9993268197754172	99.99959552777833
SMART	SM00369:LRR_TYP	11	1.1615628299894403	0.576285299893327	LINGO2, FLRT2, LRRTM4, LRRN2, LRRTM1, LRIG1, PIDD1, LGR6, LRRK2, SLIT2, SLIT3	579	178	10057	1.0734024179620034	1.0	0.9893561515495569	99.9991111861467
SMART	SM00082:LRRCT	5	0.5279831045406547	0.7103704747275458	FLRT2, LRRN2, LRIG1, SLIT2, SLIT3	579	83	10057	1.0463616122521173	1.0	0.9976802587897307	99.99999486186833

Annotation Cluster 62	Enrichment Score: 0.8937370054884446
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
BIOCARTA	h_pkcPathway:Activation of PKC through G protein coupled receptor	4	0.42238648363252373	0.011294494930409599	PRKCA, NFKBIA, NFKB1, PLCB1	122	7	1625	7.611241217798596	0.9232406623032297	0.4736400891275988	13.516462678751495
BIOCARTA	h_cdmacPathway:Cadmium induces DNA synthesis and proliferation in macrophages	5	0.5279831045406547	0.03257785943374014	PRKCA, NFKBIA, NFKB1, PLCB1, MYC	122	17	1625	3.9175506268081	0.9994386663420005	0.6567559545075377	34.52009821697102
BIOCARTA	h_vipPathway:Neuropeptides VIP and PACAP inhibit the apoptosis of activated T cells	6	0.6335797254487857	0.03903736477885536	MAP3K1, NFKBIA, NFKB1, PRKACB, NFATC2, MYC	122	26	1625	3.0737704918032787	0.9998764993244571	0.6753176604779585	39.89491111380836
BIOCARTA	h_fmlpPathway:fMLP induced chemokine gene expression in HMC-1 cells	6	0.6335797254487857	0.13552135855912228	GNGT1, MAP3K1, NFKBIA, NFKB1, NFATC2, PLCB1	122	37	1625	2.1599468320779796	0.9999999999999949	0.8721637474444706	84.46057852592288
BIOCARTA	h_cardiacEGFPathway:Role of EGF Receptor Transactivation by GPCRs in Cardiac Hypertrophy	4	0.42238648363252373	0.14502191304666062	PRKCA, NFKB1, EGF, MYC	122	18	1625	2.9599271402550094	0.9999999999999996	0.8601517550830813	86.50793588979624
BIOCARTA	h_keratinocytePathway:Keratinocyte Differentiation	6	0.6335797254487857	0.2838171236367466	PRKCA, ETS1, MAP3K1, NFKBIA, NFKB1, EGF	122	48	1625	1.6649590163934427	1.0	0.8983438631072821	98.59862854404298
BIOCARTA	h_PparaPathway:Mechanism of Gene Regulation by Peroxisome Proliferators via PPARa(alpha)	6	0.6335797254487857	0.34440119819328274	PRKCA, NCOA1, NFKBIA, PRKACB, MYC, NRIP1	122	52	1625	1.5368852459016393	1.0	0.9134152127930442	99.54730032219597
BIOCARTA	h_tcrPathway:T Cell Receptor Signaling Pathway	5	0.5279831045406547	0.417363833339186	PRKCA, MAP3K1, NFKBIA, NFKB1, NFATC2	122	44	1625	1.5135991058122205	1.0	0.9376270995803647	99.89983332996955
KEGG_PATHWAY	hsa04071:Sphingolipid signaling pathway	6	0.6335797254487857	0.7853037307998001	PRKCA, PPP2R3A, NFKB1, PLCB1, PIK3R3, ASAH2	373	120	6879	0.922117962466488	1.0	0.92277039460294	99.99999982194132

Annotation Cluster 63	Enrichment Score: 0.8829336472955103
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR014868:Cadherin prodomain	3	0.31678986272439286	0.04850582215967827	CDH1, CDH2, CDH4	848	8	18559	8.20710495283019	1.0	0.6846350935702761	56.0446262106221
SMART	SM01055:SM01055	3	0.31678986272439286	0.07331310821862659	CDH1, CDH2, CDH4	579	8	10057	6.5136010362694305	0.999999999985743	0.7131191719876881	64.3453148296085
INTERPRO	IPR027397:Catenin binding domain	4	0.42238648363252373	0.14441927744058652	CDH1, CDH2, CDH4, TCF7L2	848	29	18559	3.018705270006506	1.0	0.9128086222936299	92.41170527798016
GOTERM_BP_DIRECT	GO:0034332~adherens junction organization	4	0.42238648363252373	0.2649300820789629	CADM2, CDH1, CDH2, CDH4	813	37	16792	2.2329044912070746	1.0	0.9870992123276627	99.66611113576893
INTERPRO	IPR000233:Cadherin, cytoplasmic domain	3	0.31678986272439286	0.28287842095332794	CDH1, CDH2, CDH4	848	23	18559	2.8546452009844137	1.0	0.9826633043206447	99.59010584135461

Annotation Cluster 64	Enrichment Score: 0.8817435861665395
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0035091~phosphatidylinositol binding	11	1.1615628299894403	0.007275227140716939	SNX19, TUB, RPS6KC1, PXK, FES, ITPR3, ZCCHC14, ITPR1, MCF2L, SNX20, ITPR2	809	85	16881	2.7003708281829417	0.9993006166666111	0.22161030348615807	10.889494193483296
INTERPRO	IPR001683:Phox homologous domain	5	0.5279831045406547	0.24188692391209674	SNX19, RPS6KC1, PXK, ZCCHC14, SNX20	848	55	18559	1.9896012006861066	1.0	0.972402118349593	98.97252318549327
UP_SEQ_FEATURE	domain:PX	4	0.42238648363252373	0.34979227238998556	SNX19, RPS6KC1, PXK, SNX20	877	48	20063	1.9064044089699734	1.0	0.9997461414506378	99.95964729978196
SMART	SM00312:PX	4	0.42238648363252373	0.4827880322194247	SNX19, RPS6KC1, PXK, SNX20	579	45	10057	1.5439646900786799	1.0	0.9774919219813326	99.98676520039092

Annotation Cluster 65	Enrichment Score: 0.8680140667205863
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR002219:Protein kinase C-like, phorbol ester/diacylglycerol binding	8	0.8447729672650475	0.030358782510379125	PRKCA, PRKD1, DGKB, TNS1, RASGRP1, AKAP13, MYO9B, UNC13C	848	66	18559	2.6528016009148083	1.0	0.5602460372133466	39.930327418563785
SMART	SM00109:C1	8	0.8447729672650475	0.07827480795549838	PRKCA, PRKD1, DGKB, TNS1, RASGRP1, AKAP13, MYO9B, UNC13C	579	65	10057	2.137797263185864	0.9999999999975494	0.7033530330529922	66.84597822324781
UP_SEQ_FEATURE	zinc finger region:Phorbol-ester/DAG-type	5	0.5279831045406547	0.13220025180456585	PLEKHM3, RASGRP1, AKAP13, MYO9B, UNC13C	877	45	20063	2.541872545293298	1.0	0.9807348994841791	92.37961095033205
UP_SEQ_FEATURE	zinc finger region:Phorbol-ester/DAG-type 2	3	0.31678986272439286	0.24933306112502954	PRKCA, PRKD1, DGKB	877	22	20063	3.119570851041775	1.0	0.998600773967869	99.4521188035558
UP_SEQ_FEATURE	zinc finger region:Phorbol-ester/DAG-type 1	3	0.31678986272439286	0.24933306112502954	PRKCA, PRKD1, DGKB	877	22	20063	3.119570851041775	1.0	0.998600773967869	99.4521188035558
INTERPRO	IPR020454:Diacylglycerol/phorbol-ester binding	3	0.31678986272439286	0.317115315709563	PRKCA, PRKD1, RASGRP1	848	25	18559	2.6262735849056607	1.0	0.9880428417819983	99.8174237888099

Annotation Cluster 66	Enrichment Score: 0.8568904848799658
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Collagen	9	0.9503695881731784	0.0605539003983513	COL4A4, C1QTNF5, C1QTNF6, COL4A1, COL4A3BP, EMID1, COLEC12, COL1A1, ADIPOQ	887	98	20581	2.1308814393852242	0.9999999999996881	0.3412014676033289	58.9033711511529
INTERPRO	IPR008160:Collagen triple helix repeat	8	0.8447729672650475	0.08035448834274281	COL4A4, C1QTNF5, C1QTNF6, COL4A1, EMID1, COLEC12, COL1A1, ADIPOQ	848	82	18559	2.1351817763460654	1.0	0.7952697354484126	74.96334406156026
INTERPRO	IPR008983:Tumour necrosis factor-like domain	6	0.6335797254487857	0.10514068964274026	C1QTNF5, TNFSF10, C1QTNF6, CBLN2, TNFSF12-TNFSF13, ADIPOQ	848	55	18559	2.3875214408233276	1.0	0.850887824116245	84.06274141113381
GOTERM_CC_DIRECT	GO:0005581~collagen trimer	8	0.8447729672650475	0.1318028147415915	COL4A4, C1QTNF5, C1QTNF6, COL4A3BP, EMID1, COLEC12, COL1A1, ADIPOQ	841	92	18224	1.884299229695497	1.0	0.7742572078771213	87.05312448095155
GOTERM_BP_DIRECT	GO:0070208~protein heterotrimerization	3	0.31678986272439286	0.1448998419434733	C1QTNF6, COL1A1, ADIPOQ	813	14	16792	4.425935687928308	1.0	0.9402111091383991	94.49768618981408
UP_SEQ_FEATURE	domain:C1q	4	0.42238648363252373	0.16236253057641326	C1QTNF5, C1QTNF6, CBLN2, ADIPOQ	877	32	20063	2.8596066134549605	1.0	0.9901118535344966	95.99089996542442
INTERPRO	IPR001073:Complement C1q protein	4	0.42238648363252373	0.20135978463033177	C1QTNF5, C1QTNF6, CBLN2, ADIPOQ	848	34	18559	2.574778024417314	1.0	0.9580834338574113	97.56960118635462
UP_SEQ_FEATURE	domain:Collagen-like	4	0.42238648363252373	0.21824885239839856	C1QTNF5, C1QTNF6, EMID1, ADIPOQ	877	37	20063	2.473173287312398	1.0	0.9969929933006983	98.85551963323422
SMART	SM00110:C1Q	4	0.42238648363252373	0.27839372200230805	C1QTNF5, C1QTNF6, CBLN2, ADIPOQ	579	32	10057	2.171200345423143	1.0	0.921766485262808	98.79575310289788

Annotation Cluster 67	Enrichment Score: 0.851504614834151
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04720:Long-term potentiation	9	0.9503695881731784	0.02502729671117073	PRKCA, RPS6KA1, RPS6KA2, ADCY8, PRKACB, PLCB1, ITPR3, ITPR1, ITPR2	373	66	6879	2.5148671703631487	0.998726449634952	0.11818463316527517	28.24345569310591
UP_SEQ_FEATURE	domain:AGC-kinase C-terminal	7	0.7391763463569165	0.03467104873446207	PRKCA, MAST1, MAST2, RPS6KA1, RPS6KA2, PRKG2, PRKACB	877	56	20063	2.8596066134549605	1.0	0.8038189386057949	47.30452000547027
INTERPRO	IPR000961:AGC-kinase, C-terminal	7	0.7391763463569165	0.041596257628503164	PRKCA, MAST1, MAST2, RPS6KA1, RPS6KA2, PRKG2, PRKACB	848	56	18559	2.7357016509433962	1.0	0.645210250476644	50.459394279163796
SMART	SM00133:S_TK_X	5	0.5279831045406547	0.3234571323497518	PRKCA, RPS6KA1, RPS6KA2, PRKG2, PRKACB	579	50	10057	1.7369602763385146	1.0	0.9383501752491245	99.49719968852615
KEGG_PATHWAY	hsa04150:mTOR signaling pathway	5	0.5279831045406547	0.38420287254637964	PRKCA, RPS6KA1, RPS6KA2, STK11, PIK3R3	373	58	6879	1.5898585559767033	1.0	0.6544447183840216	99.82510096344949
INTERPRO	IPR017892:Protein kinase, C-terminal	3	0.31678986272439286	0.40054798499147104	PRKCA, RPS6KA1, RPS6KA2	848	30	18559	2.188561320754717	1.0	0.9960608444289383	99.97882350110642
BIOCARTA	h_crebPathway:Transcription factor CREB and its extracellular signals	3	0.31678986272439286	0.609537774543067	PRKCA, RPS6KA1, PRKACB	122	27	1625	1.4799635701275045	1.0	0.9818686009983528	99.99939946064536

Annotation Cluster 68	Enrichment Score: 0.8400560903916245
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:1902042~negative regulation of extrinsic apoptotic signaling pathway via death domain receptors	6	0.6335797254487857	0.020128123521924824	CFLAR, FGG, TNFSF10, CASP8, RFFL, TNFAIP3	813	33	16792	3.7553393715755337	1.0	0.515724910889882	31.38767292704916
KEGG_PATHWAY	hsa05142:Chagas disease (American trypanosomiasis)	10	1.0559662090813093	0.10886927582607549	CFLAR, C3, CASP8, TGFBR2, IFNG, NFKBIA, NFKB1, IL12B, PLCB1, PIK3R3	373	104	6879	1.7733037739740154	0.9999999999999317	0.3090505850610227	77.8941642743899
KEGG_PATHWAY	hsa05134:Legionellosis	6	0.6335797254487857	0.16576244624473208	C3, CASP8, HBS1L, NFKBIA, NFKB1, IL12B	373	54	6879	2.0491510277033065	1.0	0.42182437749765656	90.68190892061575
KEGG_PATHWAY	hsa04622:RIG-I-like receptor signaling pathway	7	0.7391763463569165	0.17626977950601763	MAP3K7, MAP3K1, CASP8, NFKBIA, NFKB1, IL12B, TRAF3	373	70	6879	1.8442359249329758	1.0	0.4255464152117089	92.10694601940723
KEGG_PATHWAY	hsa04621:NOD-like receptor signaling pathway	6	0.6335797254487857	0.18411308119560044	MAP3K7, CASP8, NFKBIA, NFKB1, TNFAIP3, TAB2	373	56	6879	1.9759670624281882	1.0	0.43753778045971625	93.03634955326159
GOTERM_BP_DIRECT	GO:1902041~regulation of extrinsic apoptotic signaling pathway via death domain receptors	3	0.31678986272439286	0.1974113263673312	CFLAR, TNFSF10, CASP8	813	17	16792	3.644888213588018	1.0	0.9681519948597203	98.29926782808987
KEGG_PATHWAY	hsa04620:Toll-like receptor signaling pathway	9	0.9503695881731784	0.2139839943756528	MAP3K7, CD80, CASP8, NFKBIA, NFKB1, IL12B, PIK3R3, TAB2, TRAF3	373	106	6879	1.5658606909808284	1.0	0.47943025651907856	95.72708411926811
